Pin,Name,Type,Side,Unit,Style,Hidden
G,GND,in,bottom,1,,
HS,HS,passive,bottom,1,,
I,IN,in,left,1,,
O,OUT,passive,right,1,,
,,,,,,
LM2902N,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
4,V+,pwr,top,0,,
11,V-,pwr,bottom,0,,
1,~,out,right,1,,
2,-,in,left,1,,
3,+,in,left,1,,
5,+,in,left,2,,
6,-,in,left,2,,
7,~,out,right,2,,
8,~,out,right,3,,
9,-,in,left,3,,
10,+,in,left,3,,
12,+,in,left,4,,
13,-,in,left,4,,
14,~,out,right,4,,
,,,,,,
LM2941TO-263-5,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,ADJ,in,right,1,,
2,EN#,in,left,1,,
3,GND,pwr,bottom,1,,
4,IN,in,left,1,,
5,OUT,pwr,right,1,,
TAB,TAB,pwr,bottom,1,,
,,,,,,
LM317,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,ADJ,passive,bottom,1,,
2,OUT@1,passive,right,1,,
3,IN,passive,left,1,,
4,OUT@2,passive,right,1,,
,,,,,,
LM4808,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,OUT,out,right,1,,
2,-IN,in,left,1,,
3,+IN,in,left,1,,
4,V-,pwr,bottom,1,,
8,V+,pwr,top,1,,
5,+IN,in,left,2,,
6,-IN,in,left,2,,
7,OUT,out,right,2,,
,,,,,,
LMS1585L,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND,in,bottom,1,,
2,OUT,passive,right,1,,
3,IN,in,left,1,,
,,,,,,
LMS1585S,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND,in,bottom,1,,
2,OUT,passive,right,1,,
3,IN,in,left,1,,
,,,,,,
LMV722,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,OUT,out,right,1,,
2,-IN,in,left,1,,
3,+IN,in,left,1,,
4,V-,pwr,bottom,1,,
8,V+,pwr,top,1,,
5,+IN,in,left,2,,
6,-IN,in,left,2,,
7,OUT,out,right,2,,
,,,,,,
LOGO-STICKIT1150X350,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
LOGO-STICKIT700X200,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
LOGO-XESS700X120,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
LOGO-XESS900X250,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
LSF0108,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND,pwr,bottom,1,,
2,Vref_A,pwr,top,1,,
3,A1,bidir,left,1,,
4,A2,bidir,left,1,,
5,A3,bidir,left,1,,
6,A4,bidir,left,1,,
7,A5,bidir,left,1,,
8,A6,bidir,left,1,,
9,A7,bidir,left,1,,
10,A8,bidir,left,1,,
11,B8,bidir,right,1,,
12,B7,bidir,right,1,,
13,B6,bidir,right,1,,
14,B5,bidir,right,1,,
15,B4,bidir,right,1,,
16,B3,bidir,right,1,,
17,B2,bidir,right,1,,
18,B1,bidir,right,1,,
19,Vref_B,pwr,top,1,,
20,EN,in,bottom,1,,
,,,,,,
LT1308A,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,P$1,bidir,left,1,,
4,P$1,bidir,left,2,,
7,P$1,bidir,left,3,,
8,P$1,bidir,left,4,,
3,P$1,bidir,left,6,,
5,P$1,bidir,left,7,,
1,P$1,bidir,left,8,,
6,P$1,bidir,left,9,,
,,,,,,
LTC1174,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
4,P$1,bidir,left,1,,
7,P$1,bidir,left,2,,
3,P$1,bidir,left,3,,
2,P$1,bidir,left,4,,
8,P$1,bidir,left,6,,
5,P$1,bidir,left,7,,
6,P$1,bidir,left,8,,
1,P$1,bidir,left,9,,
,,,,,,
LTC1622-MSOP8,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,SENSE-,in,right,1,,
2,ITH,passive,left,1,,
3,VFB,in,bottom,1,,
4,RUN/SS,passive,left,1,,
5,SYNC/MODE,in,right,1,,
6,GND,pwr,right,1,,
7,PDRV,out,right,1,,
8,VIN,in,top,1,,
,,,,,,
LTC1622-SOIC8,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,SENSE-,in,right,1,,
2,ITH,passive,left,1,,
3,VFB,in,bottom,1,,
4,RUN/SS,passive,left,1,,
5,SYNC/MODE,in,right,1,,
6,GND,pwr,right,1,,
7,PDRV,out,right,1,,
8,VIN,in,top,1,,
,,,,,,
LTC1665,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,P$1,bidir,left,1,,
7,P$1,bidir,left,2,,
9,P$1,bidir,left,3,,
10,P$1,bidir,left,4,,
1,P$1,bidir,left,5,,
6,P$1,bidir,left,7,,
8,P$1,bidir,left,8,,
16,P$1,bidir,left,9,,
2,P$1,bidir,left,10,,
3,P$1,bidir,left,11,,
4,P$1,bidir,left,12,,
5,P$1,bidir,left,13,,
12,P$1,bidir,left,14,,
13,P$1,bidir,left,15,,
14,P$1,bidir,left,16,,
15,P$1,bidir,left,17,,
,,,,,,
M09,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,right,1,,
2,2,passive,right,1,,
3,3,passive,right,1,,
4,4,passive,right,1,,
5,5,passive,right,1,,
6,6,passive,left,1,,
7,7,passive,left,1,,
8,8,passive,left,1,,
9,9,passive,left,1,,
G1,G1,passive,left,1,,
G2,G2,passive,left,1,,
,,,,,,
MAX2769B,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,ANTFLAG,out,bottom,1,,
2,LNAOUT,unspecified,bottom,1,,
3,ANTBIAS,pwr_out,bottom,1,,
4,VCC_RF,pwr,bottom,1,,
5,MIXIN,unspecified,bottom,1,,
6,LD,out,bottom,1,,
7,~SHDN,in,bottom,1,,
8,SDATA,in,right,1,,
9,SCLK,in,right,1,,
10,~CS,in,right,1,,
11,VCC_VCO,pwr,right,1,,
12,CPOUT,unspecified,right,1,,
13,VCC_CP,pwr,right,1,,
14,VCCD,pwr,right,1,,
15,XTAL,unspecified,top,1,,
16,CLKOUT,out,top,1,,
17,Q1,out,top,1,,
18,Q0,out,top,1,,
19,VCC_ADC,pwr,top,1,,
20,I0,out,top,1,,
21,I1,out,top,1,,
22,NC,NC,left,1,,
23,VCC_IF,pwr,left,1,,
24,~IDLE,in,left,1,,
25,LNA2,unspecified,left,1,,
26,PGM,in,left,1,,
27,LNA1,unspecified,left,1,,
28,NC,NC,left,1,,
EP,GND,pwr,left,2,,
,,,,,,
MAX3221DB,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,P$1,bidir,left,1,,
4,P$1,bidir,left,2,,
5,P$1,bidir,left,3,,
6,P$1,bidir,left,4,,
11,P$1,bidir,left,5,,
13,P$1,bidir,left,6,,
1,P$1,bidir,left,7,,
16,P$1,bidir,left,8,,
12,P$1,bidir,left,9,,
14,P$1,bidir,left,10,,
10,P$1,bidir,left,11,,
8,P$1,bidir,left,13,,
9,P$1,bidir,left,14,,
3,P$1,bidir,left,15,,
7,P$1,bidir,left,16,,
15,P$1,bidir,left,17,,
,,,,,,
MAX3221PW,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,P$1,bidir,left,1,,
4,P$1,bidir,left,2,,
5,P$1,bidir,left,3,,
6,P$1,bidir,left,4,,
11,P$1,bidir,left,5,,
13,P$1,bidir,left,6,,
1,P$1,bidir,left,7,,
16,P$1,bidir,left,8,,
12,P$1,bidir,left,9,,
14,P$1,bidir,left,10,,
10,P$1,bidir,left,11,,
8,P$1,bidir,left,13,,
9,P$1,bidir,left,14,,
3,P$1,bidir,left,15,,
7,P$1,bidir,left,16,,
15,P$1,bidir,left,17,,
,,,,,,
MBRS340T3,D,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
A,A,passive,left,1,,
C,C,passive,right,1,,
,,,,,,
MC9RS08KA2,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
8,P$1,bidir,left,2,,
7,P$1,bidir,left,3,,
1,P$1,bidir,left,4,,
2,P$1,bidir,left,5,,
6,P$1,bidir,left,6,,
5,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
,,,,,,
MC9S08QG8PDIP16,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
16,P$1,bidir,left,2,,
15,P$1,bidir,left,3,,
14,P$1,bidir,left,4,,
13,P$1,bidir,left,5,,
2,P$1,bidir,left,6,,
1,P$1,bidir,left,7,,
12,P$1,bidir,left,8,,
11,P$1,bidir,left,9,,
10,P$1,bidir,left,10,,
9,P$1,bidir,left,11,,
8,P$1,bidir,left,12,,
7,P$1,bidir,left,13,,
6,P$1,bidir,left,14,,
5,P$1,bidir,left,15,,
3,P$1,bidir,left,16,,
4,P$1,bidir,left,17,,
,,,,,,
MC9S08QG8TSSOP16,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
16,P$1,bidir,left,2,,
15,P$1,bidir,left,3,,
14,P$1,bidir,left,4,,
13,P$1,bidir,left,5,,
2,P$1,bidir,left,6,,
1,P$1,bidir,left,7,,
12,P$1,bidir,left,8,,
11,P$1,bidir,left,9,,
10,P$1,bidir,left,10,,
9,P$1,bidir,left,11,,
8,P$1,bidir,left,12,,
7,P$1,bidir,left,13,,
6,P$1,bidir,left,14,,
5,P$1,bidir,left,15,,
3,P$1,bidir,left,16,,
4,P$1,bidir,left,17,,
,,,,,,
MCP1703SOT23,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND,in,bottom,1,,
2,OUT,passive,right,1,,
3,IN,in,left,1,,
,,,,,,
MCP3304C/SL,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
14,P$1,bidir,left,1,,
1,P$1,bidir,left,2,,
2,P$1,bidir,left,3,,
3,P$1,bidir,left,4,,
4,P$1,bidir,left,5,,
5,P$1,bidir,left,6,,
6,P$1,bidir,left,7,,
7,P$1,bidir,left,8,,
8,P$1,bidir,left,9,,
13,P$1,bidir,left,10,,
10,P$1,bidir,left,11,,
9,P$1,bidir,left,12,,
11,P$1,bidir,left,13,,
12,P$1,bidir,left,14,,
16,P$1,bidir,left,16,,
15,P$1,bidir,left,17,,
,,,,,,
MCP4021,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VDD,pwr,left,1,inv,
2,VSS,pwr,left,1,inv,
3,A,passive,left,1,inv,
4,W,passive,left,1,inv,
5,~CS,in,right,1,inv,
6,B,passive,right,1,inv,
7,NC,NC,right,1,inv,
8,U/~D,in,right,1,inv,
,,,,,,
MCP4022,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VDD,pwr,left,1,inv,
2,VSS,pwr,left,1,inv,
3,U/~D,in,left,1,inv,
4,~CS,in,right,1,inv,
5,W,passive,right,1,inv,
6,A,passive,right,1,inv,
,,,,,,
MCP4023,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VDD,pwr,left,1,inv,
2,VSS,pwr,left,1,inv,
3,U/~D,in,left,1,inv,
4,~CS,in,right,1,inv,
5,W,passive,right,1,inv,
6,A,passive,right,1,inv,
,,,,,,
MCP4024,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VDD,pwr,left,1,inv,
2,VSS,pwr,left,1,inv,
3,U/~D,in,left,1,inv,
4,~CS,in,right,1,inv,
5,W,passive,right,1,inv,
,,,,,,
MCP4361-TSSOP20,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
4,1,in,left,1,,
11,1,passive,left,2,,
13,1,passive,left,3,,
12,1,passive,left,4,,
10,1,passive,left,5,,
8,1,passive,left,6,,
9,1,passive,left,7,,
20,1,passive,left,8,,
18,1,passive,left,9,,
19,1,passive,left,10,,
1,1,passive,left,11,,
3,1,passive,left,12,,
2,1,passive,left,13,,
15,1,in,left,15,,
5,1,in,left,16,,
6,1,in,left,17,,
16,1,out,left,18,,
17,1,in,left,19,,
7,1,in,left,20,,
14,1,in,left,21,,
,,,,,,
MCP43X1,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,P0A,passive,left,1,inv,
12,P0W,passive,right,1,inv,
13,P0B,passive,left,1,inv,
8,P1B,passive,left,2,inv,
9,P1W,passive,right,2,inv,
10,P1A,passive,left,2,inv,
18,P2B,passive,left,3,inv,
19,P2W,passive,right,3,inv,
20,P2A,passive,left,3,inv,
1,P3A,passive,left,4,inv,
2,P3W,passive,right,4,inv,
3,P3B,passive,left,4,inv,
4,~CS,in,left,5,inv,
5,SCK,in,left,5,inv,
6,SDI,in,left,5,inv,
7,VSS,pwr,bottom,5,inv,
14,~WP,in,left,5,inv,
15,~RESET,in,left,5,inv,
16,SDO,out,right,5,inv,
17,VDD,pwr,top,5,inv,
,,,,,,
MCP48X1-MSOP8,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,1,in,left,1,,
5,1,in,left,2,,
3,1,in,left,4,,
4,1,in,left,5,,
6,1,in,left,6,,
1,1,in,left,7,,
8,1,out,left,8,,
7,1,in,left,9,,
,,,,,,
MCP48X1-SOIC8,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,1,in,left,1,,
5,1,in,left,2,,
3,1,in,left,4,,
4,1,in,left,5,,
6,1,in,left,6,,
1,1,in,left,7,,
8,1,out,left,8,,
7,1,in,left,9,,
,,,,,,
MCP48X2,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VDD,pwr,left,1,inv,
2,~CS,in,left,1,inv,
3,SCK,in,left,1,inv,
4,SDI,in,left,1,inv,
5,~LDAC,in,right,1,inv,
6,VoutB,out,right,1,inv,
7,VSS,pwr,right,1,inv,
8,VoutA,out,right,1,inv,
,,,,,,
MC_ZIGBEE_CARD,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VCC,in,left,1,,
2,GND,in,right,1,,
3,RESET#,in,left,1,,
4,VREG_EN,in,right,1,,
5,FIFO,in,left,1,,
6,CS#,in,right,1,,
7,SI,in,left,1,,
8,SO,out,right,1,,
9,SCK,in,left,1,,
10,CCA,in,right,1,,
11,SFD,in,left,1,,
12,FIFOP,in,right,1,,
,,,,,,
MD06SS,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,left,1,,
3,3,passive,left,1,,
4,4,passive,left,1,,
5,5,passive,left,1,,
6,6,passive,left,1,,
S1,S1,bidir,right,1,,
S2,S2,bidir,right,1,,
S3,S3,bidir,right,1,,
,,,,,,
MDIN04,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,left,1,,
3,3,passive,left,1,,
4,4,passive,left,1,,
S1,S1,pwr,right,1,,
S2,S2,pwr,right,1,,
S3,S3,pwr,right,1,,
,,,,,,
MDIN06-DUAL,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1A,1,passive,left,1,,
2A,2,passive,left,1,,
3A,3,passive,left,1,,
4A,4,passive,left,1,,
5A,5,passive,left,1,,
6A,6,passive,left,1,,
S1A,S1,bidir,right,1,,
S2A,S2,bidir,right,1,,
S3A,S3,bidir,right,1,,
1B,1,passive,left,2,,
2B,2,passive,left,2,,
3B,3,passive,left,2,,
4B,4,passive,left,2,,
5B,5,passive,left,2,,
6B,6,passive,left,2,,
S1B,S1,bidir,right,2,,
S2B,S2,bidir,right,2,,
S3B,S3,bidir,right,2,,
,,,,,,
MIC5355,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VIN,pwr,left,1,inv,
2,GND,pwr,left,1,inv,
3,NC,NC,left,1,inv,
4,EN2,in,left,1,inv,
5,EN1,in,right,1,inv,
6,NC,NC,right,1,inv,
7,VOUT2,pwr_out,right,1,inv,
8,VOUT1,pwr_out,right,1,inv,
9,HSPAD,pwr,bottom,1,inv,
,,,,,,
MICROSD_CON,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,DAT2/NC,bidir,right,1,,
2,DAT3_CD/CS#,bidir,right,1,,
3,CMD/DIN,in,right,1,,
4,VDD,passive,right,1,,
5,CLK/SCLK,in,right,1,,
6,GND@1,passive,right,1,,
7,DAT0/DOUT,bidir,right,1,,
8,DAT1/NC,bidir,right,1,,
G1,GND@2,passive,bottom,1,,
G2,GND@3,passive,bottom,1,,
,,,,,,
MINI-USB-UX60-MB-5S8,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1-VCC,in,left,1,,
2,2-D-,in,left,1,,
3,3-D+,in,left,1,,
4,4,in,left,1,,
5,5-GND,in,left,1,,
,,,,,,
MINI-USB-UX60-MB-5ST,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1-VCC,in,left,1,,
2,2-D-,in,left,1,,
3,3-D+,in,left,1,,
4,4,in,left,1,,
5,5-GND,in,left,1,,
,,,,,,
MINI-USB-UX60SC-MB-5ST,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1-VCC,in,left,1,,
2,2-D-,in,left,1,,
3,3-D+,in,left,1,,
4,4,in,left,1,,
5,5-GND,in,left,1,,
,,,,,,
MINI_TACT_SW,SW,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,P,passive,bottom,1,,
2,S,passive,top,1,,
,,,,,,
MMA7455L-LGA-14,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
6,1,in,left,1,,
7,1,in,left,2,,
1,1,in,left,3,,
5,1,in,left,4,,
2,1,in,left,5,,
4,1,in,left,6,,
8,1,out,left,7,,
9,1,out,left,8,,
10,1,unspecified,left,9,,
3,1,unspecified,left,10,,
11,1,unspecified,left,11,,
14,1,in,left,13,,
13,1,in,left,14,,
12,1,out,left,15,,
,,,,,,
MMA7660FC-DFN-10,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
3,1,in,left,1,,
4,1,in,left,2,,
1,1,in,left,3,,
9,1,in,left,4,,
8,1,in,left,5,,
5,1,in,left,6,,
10,1,unspecified,left,7,,
2,1,unspecified,left,8,,
6,1,in,left,10,,
7,1,in,left,11,,
,,,,,,
MOSFET-NCHAN-SC70,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,G,passive,left,1,,
2,S,passive,right,1,,
3,D,passive,right,1,,
,,,,,,
MOSFET-NCHAN-TO92,Q,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,G,passive,left,1,,
2,D,passive,right,1,,
3,S,passive,right,1,,
,,,,,,
MOTOR10MM,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
+,+,bidir,top,1,,
-,-,bidir,top,1,,
,,,,,,
MPU6050-QFN24,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
9,1,in,left,1,,
7,1,out,left,2,,
6,1,bidir,left,3,,
1,1,in,left,4,,
20,1,passive,left,5,,
11,1,in,left,6,,
18,1,in,left,7,,
12,1,out,left,8,,
5,1,unspecified,left,9,,
4,1,unspecified,left,10,,
15,1,unspecified,left,11,,
14,1,unspecified,left,12,,
3,1,unspecified,left,13,,
16,1,unspecified,left,14,,
2,1,unspecified,left,15,,
17,1,unspecified,left,16,,
10,1,passive,left,18,,
19,1,unspecified,left,19,,
22,1,unspecified,left,20,,
21,1,unspecified,left,21,,
23,1,in,left,22,,
24,1,bidir,left,23,,
13,1,in,left,24,,
8,1,in,left,25,,
,,,,,,
MPU9150-QFN24,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
9,1,in,left,1,,
1,1,in,left,2,,
20,1,passive,left,3,,
7,1,out,left,4,,
6,1,bidir,left,5,,
11,1,in,left,6,,
15,1,in,left,7,,
18,1,in,left,8,,
17,1,in,left,9,,
12,1,out,left,10,,
10,1,passive,left,12,,
5,1,unspecified,left,13,,
19,1,unspecified,left,14,,
4,1,unspecified,left,15,,
14,1,unspecified,left,16,,
16,1,unspecified,left,17,,
22,1,unspecified,left,18,,
2,1,unspecified,left,19,,
21,1,unspecified,left,20,,
23,1,in,left,21,,
24,1,bidir,left,22,,
3,1,in,left,23,,
13,1,in,left,24,,
8,1,in,left,25,,
,,,,,,
MSP430F161XPM,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
64,P$1,bidir,left,1,,
62,P$1,bidir,left,2,,
1,P$1,bidir,left,3,,
63,P$1,bidir,left,4,,
12,P$1,bidir,left,5,,
13,P$1,bidir,left,6,,
14,P$1,bidir,left,7,,
15,P$1,bidir,left,8,,
16,P$1,bidir,left,9,,
17,P$1,bidir,left,10,,
18,P$1,bidir,left,11,,
19,P$1,bidir,left,12,,
20,P$1,bidir,left,13,,
21,P$1,bidir,left,14,,
22,P$1,bidir,left,15,,
23,P$1,bidir,left,16,,
24,P$1,bidir,left,17,,
25,P$1,bidir,left,18,,
26,P$1,bidir,left,19,,
27,P$1,bidir,left,20,,
28,P$1,bidir,left,21,,
29,P$1,bidir,left,22,,
30,P$1,bidir,left,23,,
31,P$1,bidir,left,24,,
32,P$1,bidir,left,25,,
33,P$1,bidir,left,26,,
34,P$1,bidir,left,27,,
35,P$1,bidir,left,28,,
36,P$1,bidir,left,29,,
37,P$1,bidir,left,30,,
38,P$1,bidir,left,31,,
39,P$1,bidir,left,32,,
40,P$1,bidir,left,33,,
41,P$1,bidir,left,34,,
42,P$1,bidir,left,35,,
43,P$1,bidir,left,36,,
44,P$1,bidir,left,37,,
45,P$1,bidir,left,38,,
46,P$1,bidir,left,39,,
47,P$1,bidir,left,40,,
48,P$1,bidir,left,41,,
49,P$1,bidir,left,42,,
50,P$1,bidir,left,43,,
51,P$1,bidir,left,44,,
59,P$1,bidir,left,45,,
60,P$1,bidir,left,46,,
61,P$1,bidir,left,47,,
2,P$1,bidir,left,48,,
3,P$1,bidir,left,49,,
4,P$1,bidir,left,50,,
5,P$1,bidir,left,51,,
6,P$1,bidir,left,52,,
58,P$1,bidir,left,54,,
57,P$1,bidir,left,55,,
55,P$1,bidir,left,56,,
54,P$1,bidir,left,57,,
56,P$1,bidir,left,58,,
10,P$1,bidir,left,59,,
7,P$1,bidir,left,60,,
11,P$1,bidir,left,61,,
8,P$1,bidir,left,62,,
9,P$1,bidir,left,63,,
53,P$1,bidir,left,64,,
52,P$1,bidir,left,65,,
,,,,,,
NU1S041-434,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,left,1,,
3,3,passive,left,1,,
4,4,unspecified,left,1,,
5,5,unspecified,left,1,,
6,6,passive,left,1,,
7,7,passive,left,1,,
8,8,passive,left,1,,
9,9,bidir,left,1,,
10,10,bidir,left,1,,
11,11,bidir,left,1,,
12,12,bidir,left,1,,
13,13,bidir,left,1,,
14,14,bidir,left,1,,
S1,S1,passive,left,1,,
S2,S2,passive,left,1,,
,,,,,,
OSC,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,FS/OE,in,left,1,,
2,GND,pwr,left,1,,
3,CLK,out,right,1,,
4,VDD,pwr,right,1,,
,,,,,,
PAPILIO_WING8HEADER,WING,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2V5,2V5,passive,left,1,inv,
3V3,3V3,passive,left,1,inv,
5V0,5V,passive,left,1,inv,
A1,A1,passive,right,1,inv,
A2,A2,passive,right,1,inv,
A3,A3,passive,right,1,inv,
A4,A4,passive,right,1,inv,
A5,A5,passive,right,1,inv,
A6,A6,passive,right,1,inv,
A7,A7,passive,right,1,inv,
A8,A8,passive,right,1,inv,
GND,GND,passive,left,1,inv,
,,,,,,
PAPILIO_WING8SOCKET,WING,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2V5,2V5,passive,left,1,inv,
3V3,3V3,passive,left,1,inv,
5V0,5V,passive,left,1,inv,
A1,A1,passive,right,1,inv,
A2,A2,passive,right,1,inv,
A3,A3,passive,right,1,inv,
A4,A4,passive,right,1,inv,
A5,A5,passive,right,1,inv,
A6,A6,passive,right,1,inv,
A7,A7,passive,right,1,inv,
A8,A8,passive,right,1,inv,
GND,GND,passive,left,1,inv,
,,,,,,
PC99AUDIOV,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,left,1,,
3,3,passive,left,1,,
4,4,passive,left,1,,
5,5,passive,left,1,,
22,22,passive,left,1,,
23,23,passive,left,1,,
24,24,passive,left,1,,
25,25,passive,left,1,,
32,32,passive,left,1,,
33,33,passive,left,1,,
34,34,passive,left,1,,
35,35,passive,left,1,,
S1,S1,pwr,left,1,,
S2,S2,pwr,left,1,,
S3,S3,pwr,left,1,,
S4,S4,pwr,left,1,,
,,,,,,
~PCB,PCB,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
PDIUSBD11,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,TEST,in,left,1,,
2,RESET#,in,left,1,,
3,XTAL1,in,left,1,,
4,XTAL2,out,left,1,,
5,CLKOUT,out,left,1,,
6,VCC,pwr,left,1,,
7,SUSPEND,out,left,1,,
8,INT#,out,left,1,,
9,SDA,bidir,right,1,,
10,SCL,bidir,right,1,,
11,GND,pwr,right,1,,
12,DP,bidir,right,1,,
13,DM,bidir,right,1,,
14,AGND,pwr,right,1,,
15,AVCC,pwr,right,1,,
16,VBUS,in,right,1,,
,,,,,,
PI49FCT3803L,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,P$1,bidir,left,1,,
3,P$1,bidir,left,2,,
5,P$1,bidir,left,3,,
7,P$1,bidir,left,4,,
10,P$1,bidir,left,5,,
12,P$1,bidir,left,6,,
14,P$1,bidir,left,7,,
15,P$1,bidir,left,8,,
13,P$1,bidir,left,9,,
2,P$1,bidir,left,10,,
9,P$1,bidir,left,11,,
6,P$1,bidir,left,12,,
16,P$1,bidir,left,14,,
4,P$1,bidir,left,15,,
8,P$1,bidir,left,16,,
11,P$1,bidir,left,17,,
,,,,,,
PI49FCT3803Q,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,P$1,bidir,left,1,,
3,P$1,bidir,left,2,,
5,P$1,bidir,left,3,,
7,P$1,bidir,left,4,,
10,P$1,bidir,left,5,,
12,P$1,bidir,left,6,,
14,P$1,bidir,left,7,,
15,P$1,bidir,left,8,,
13,P$1,bidir,left,9,,
2,P$1,bidir,left,10,,
9,P$1,bidir,left,11,,
6,P$1,bidir,left,12,,
16,P$1,bidir,left,14,,
4,P$1,bidir,left,15,,
8,P$1,bidir,left,16,,
11,P$1,bidir,left,17,,
,,,,,,
PI49FCT805TQSOP,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
5,P$1,bidir,left,1,,
8,P$1,bidir,left,2,,
16,P$1,bidir,left,3,,
10,P$1,bidir,left,4,,
11,P$1,bidir,left,5,,
13,P$1,bidir,left,6,,
2,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
6,P$1,bidir,left,10,,
7,P$1,bidir,left,11,,
19,P$1,bidir,left,12,,
18,P$1,bidir,left,13,,
17,P$1,bidir,left,14,,
15,P$1,bidir,left,15,,
14,P$1,bidir,left,16,,
9,P$1,bidir,left,17,,
12,P$1,bidir,left,18,,
1,P$1,bidir,left,20,,
20,P$1,bidir,left,21,,
,,,,,,
PI49FCT805TSOIC,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
5,P$1,bidir,left,1,,
8,P$1,bidir,left,2,,
16,P$1,bidir,left,3,,
10,P$1,bidir,left,4,,
11,P$1,bidir,left,5,,
13,P$1,bidir,left,6,,
2,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
6,P$1,bidir,left,10,,
